,time checked,date,availability
3143,2020-07-07 19:00:26.754990,Aug 4,0
3144,2020-07-07 19:00:26.754990,Aug 5,0
3145,2020-07-07 19:00:28.848021,Aug 6,0
3146,2020-07-07 19:00:28.848021,Aug 7,11
3147,2020-07-07 19:00:28.848021,Aug 8,39
3148,2020-07-07 19:00:28.848021,Aug 9,47
3149,2020-07-07 19:00:28.848021,Aug 10,55
3150,2020-07-07 19:15:24.961725,Aug 1,0
3151,2020-07-07 19:15:24.961725,Aug 2,0
3152,2020-07-07 19:15:24.961725,Aug 3,0
3153,2020-07-07 19:15:24.961725,Aug 4,0
3154,2020-07-07 19:15:24.961725,Aug 5,0
3155,2020-07-07 19:15:27.172325,Aug 6,0
3156,2020-07-07 19:15:27.172325,Aug 7,11
3157,2020-07-07 19:15:27.172325,Aug 8,39
3158,2020-07-07 19:15:27.172325,Aug 9,47
3159,2020-07-07 19:15:27.172325,Aug 10,55
3160,2020-07-07 19:30:25.258058,Aug 1,0
3161,2020-07-07 19:30:25.258058,Aug 2,0
3162,2020-07-07 19:30:25.258058,Aug 3,0
3163,2020-07-07 19:30:25.258058,Aug 4,0
3164,2020-07-07 19:30:25.258058,Aug 5,0
3165,2020-07-07 19:30:27.522194,Aug 6,0
3166,2020-07-07 19:30:27.522194,Aug 7,11
3167,2020-07-07 19:30:27.522194,Aug 8,39
3168,2020-07-07 19:30:27.522194,Aug 9,47
3169,2020-07-07 19:30:27.522194,Aug 10,55
3170,2020-07-07 19:45:26.835996,Aug 1,0
3171,2020-07-07 19:45:26.835996,Aug 2,0
3172,2020-07-07 19:45:26.835996,Aug 3,0
3173,2020-07-07 19:45:26.835996,Aug 4,0
3174,2020-07-07 19:45:26.835996,Aug 5,0
3175,2020-07-07 19:45:28.846265,Aug 6,0
3176,2020-07-07 19:45:28.846265,Aug 7,11
3177,2020-07-07 19:45:28.846265,Aug 8,39
3178,2020-07-07 19:45:28.846265,Aug 9,47
3179,2020-07-07 19:45:28.846265,Aug 10,55
3180,2020-07-07 20:00:26.401215,Aug 1,0
3181,2020-07-07 20:00:26.401215,Aug 2,0
3182,2020-07-07 20:00:26.401215,Aug 3,0
3183,2020-07-07 20:00:26.401215,Aug 4,0
3184,2020-07-07 20:00:26.401215,Aug 5,0
3185,2020-07-07 20:00:28.389615,Aug 6,0
3186,2020-07-07 20:00:28.389615,Aug 7,11
3187,2020-07-07 20:00:28.389615,Aug 8,39
3188,2020-07-07 20:00:28.389615,Aug 9,47
3189,2020-07-07 20:00:28.389615,Aug 10,55
3190,2020-07-07 20:15:25.626807,Aug 1,0
3191,2020-07-07 20:15:25.626807,Aug 2,0
3192,2020-07-07 20:15:25.626807,Aug 3,0
3193,2020-07-07 20:15:25.626807,Aug 4,0
3194,2020-07-07 20:15:25.626807,Aug 5,0
3195,2020-07-07 20:15:27.753136,Aug 6,0
3196,2020-07-07 20:15:27.753136,Aug 7,11
3197,2020-07-07 20:15:27.753136,Aug 8,39
3198,2020-07-07 20:15:27.753136,Aug 9,47
3199,2020-07-07 20:15:27.753136,Aug 10,55
3200,2020-07-07 20:30:27.322589,Aug 1,0
3201,2020-07-07 20:30:27.322589,Aug 2,0
3202,2020-07-07 20:30:27.322589,Aug 3,0
3203,2020-07-07 20:30:27.322589,Aug 4,0
3204,2020-07-07 20:30:27.322589,Aug 5,0
3205,2020-07-07 20:30:29.386727,Aug 6,0
3206,2020-07-07 20:30:29.386727,Aug 7,11
3207,2020-07-07 20:30:29.386727,Aug 8,39
3208,2020-07-07 20:30:29.386727,Aug 9,47
3209,2020-07-07 20:30:29.386727,Aug 10,55
3210,2020-07-07 20:45:26.981584,Aug 1,0
3211,2020-07-07 20:45:26.981584,Aug 2,0
3212,2020-07-07 20:45:26.981584,Aug 3,0
3213,2020-07-07 20:45:26.981584,Aug 4,0
3214,2020-07-07 20:45:26.981584,Aug 5,0
3215,2020-07-07 20:45:29.036833,Aug 6,0
3216,2020-07-07 20:45:29.036833,Aug 7,11
3217,2020-07-07 20:45:29.036833,Aug 8,39
3218,2020-07-07 20:45:29.036833,Aug 9,47
3219,2020-07-07 20:45:29.036833,Aug 10,55
3220,2020-07-07 21:00:26.875089,Aug 1,0
3221,2020-07-07 21:00:26.875089,Aug 2,0
3222,2020-07-07 21:00:26.875089,Aug 3,0
3223,2020-07-07 21:00:26.875089,Aug 4,0
3224,2020-07-07 21:00:26.875089,Aug 5,0
3225,2020-07-07 21:00:29.045676,Aug 6,0
3226,2020-07-07 21:00:29.045676,Aug 7,11
3227,2020-07-07 21:00:29.045676,Aug 8,39
3228,2020-07-07 21:00:29.045676,Aug 9,47
3229,2020-07-07 21:00:29.045676,Aug 10,55
3230,2020-07-07 21:15:26.163306,Aug 1,0
3231,2020-07-07 21:15:26.163306,Aug 2,0
3232,2020-07-07 21:15:26.163306,Aug 3,0
3233,2020-07-07 21:15:26.163306,Aug 4,0
3234,2020-07-07 21:15:26.163306,Aug 5,0
3235,2020-07-07 21:15:28.229697,Aug 6,0
3236,2020-07-07 21:15:28.229697,Aug 7,11
3237,2020-07-07 21:15:28.229697,Aug 8,39
3238,2020-07-07 21:15:28.229697,Aug 9,47
3239,2020-07-07 21:15:28.229697,Aug 10,55
3240,2020-07-07 21:30:26.971232,Aug 1,0
3241,2020-07-07 21:30:26.971232,Aug 2,0
3242,2020-07-07 21:30:26.971232,Aug 3,0
3243,2020-07-07 21:30:26.971232,Aug 4,0
3244,2020-07-07 21:30:26.971232,Aug 5,0
3245,2020-07-07 21:30:28.984934,Aug 6,0
3246,2020-07-07 21:30:28.984934,Aug 7,11
3247,2020-07-07 21:30:28.984934,Aug 8,39
3248,2020-07-07 21:30:28.984934,Aug 9,47
3249,2020-07-07 21:30:28.984934,Aug 10,55
3250,2020-07-07 21:45:27.858983,Aug 1,0
3251,2020-07-07 21:45:27.858983,Aug 2,0
3252,2020-07-07 21:45:27.858983,Aug 3,0
3253,2020-07-07 21:45:27.858983,Aug 4,0
3254,2020-07-07 21:45:27.858983,Aug 5,0
3255,2020-07-07 21:45:29.787475,Aug 6,0
3256,2020-07-07 21:45:29.787475,Aug 7,11
3257,2020-07-07 21:45:29.787475,Aug 8,39
3258,2020-07-07 21:45:29.787475,Aug 9,47
3259,2020-07-07 21:45:29.787475,Aug 10,55
3260,2020-07-07 22:00:26.408461,Aug 1,0
3261,2020-07-07 22:00:26.408461,Aug 2,0
3262,2020-07-07 22:00:26.408461,Aug 3,0
3263,2020-07-07 22:00:26.408461,Aug 4,0
3264,2020-07-07 22:00:26.408461,Aug 5,0
3265,2020-07-07 22:00:28.418114,Aug 6,0
3266,2020-07-07 22:00:28.418114,Aug 7,11
3267,2020-07-07 22:00:28.418114,Aug 8,39
3268,2020-07-07 22:00:28.418114,Aug 9,47
3269,2020-07-07 22:00:28.418114,Aug 10,55
3270,2020-07-07 22:15:26.603276,Aug 1,0
3271,2020-07-07 22:15:26.603276,Aug 2,0
3272,2020-07-07 22:15:26.603276,Aug 3,0
3273,2020-07-07 22:15:26.603276,Aug 4,0
3274,2020-07-07 22:15:26.603276,Aug 5,0
3275,2020-07-07 22:15:28.498889,Aug 6,0
3276,2020-07-07 22:15:28.498889,Aug 7,11
3277,2020-07-07 22:15:28.498889,Aug 8,39
3278,2020-07-07 22:15:28.498889,Aug 9,47
3279,2020-07-07 22:15:28.498889,Aug 10,55
3280,2020-07-07 22:30:26.924318,Aug 1,0
3281,2020-07-07 22:30:26.924318,Aug 2,0
3282,2020-07-07 22:30:26.924318,Aug 3,0
3283,2020-07-07 22:30:26.924318,Aug 4,0
3284,2020-07-07 22:30:26.924318,Aug 5,0
3285,2020-07-07 22:30:28.967554,Aug 6,0
3286,2020-07-07 22:30:28.967554,Aug 7,11
3287,2020-07-07 22:30:28.967554,Aug 8,39
3288,2020-07-07 22:30:28.967554,Aug 9,47
3289,2020-07-07 22:30:28.967554,Aug 10,55
3290,2020-07-07 22:45:26.875238,Aug 1,0
3291,2020-07-07 22:45:26.875238,Aug 2,0
3292,2020-07-07 22:45:26.875238,Aug 3,0
3293,2020-07-07 22:45:26.875238,Aug 4,0
3294,2020-07-07 22:45:26.875238,Aug 5,0
3295,2020-07-07 22:45:28.848109,Aug 6,0
3296,2020-07-07 22:45:28.848109,Aug 7,11
3297,2020-07-07 22:45:28.848109,Aug 8,39
3298,2020-07-07 22:45:28.848109,Aug 9,47
3299,2020-07-07 22:45:28.848109,Aug 10,55
3300,2020-07-07 23:00:29.760384,Aug 1,0
3301,2020-07-07 23:00:29.760384,Aug 2,0
3302,2020-07-07 23:00:29.760384,Aug 3,0
3303,2020-07-07 23:00:29.760384,Aug 4,0
3304,2020-07-07 23:00:29.760384,Aug 5,0
3305,2020-07-07 23:00:31.615223,Aug 6,0
3306,2020-07-07 23:00:31.615223,Aug 7,11
3307,2020-07-07 23:00:31.615223,Aug 8,39
3308,2020-07-07 23:00:31.615223,Aug 9,47
3309,2020-07-07 23:00:31.615223,Aug 10,55
3310,2020-07-07 23:15:26.241091,Aug 1,0
3311,2020-07-07 23:15:26.241091,Aug 2,0
3312,2020-07-07 23:15:26.241091,Aug 3,0
3313,2020-07-07 23:15:26.241091,Aug 4,0
3314,2020-07-07 23:15:26.241091,Aug 5,0
3315,2020-07-07 23:15:28.513665,Aug 6,0
3316,2020-07-07 23:15:28.513665,Aug 7,11
3317,2020-07-07 23:15:28.513665,Aug 8,39
3318,2020-07-07 23:15:28.513665,Aug 9,47
3319,2020-07-07 23:15:28.513665,Aug 10,55
3320,2020-07-07 23:30:25.539817,Aug 1,0
3321,2020-07-07 23:30:25.539817,Aug 2,0
3322,2020-07-07 23:30:25.539817,Aug 3,0
3323,2020-07-07 23:30:25.539817,Aug 4,0
3324,2020-07-07 23:30:25.539817,Aug 5,0
3325,2020-07-07 23:30:27.702217,Aug 6,0
3326,2020-07-07 23:30:27.702217,Aug 7,11
3327,2020-07-07 23:30:27.702217,Aug 8,39
3328,2020-07-07 23:30:27.702217,Aug 9,47
3329,2020-07-07 23:30:27.702217,Aug 10,55
3330,2020-07-07 23:45:31.303673,Aug 1,0
3331,2020-07-07 23:45:31.303673,Aug 2,0
3332,2020-07-07 23:45:31.303673,Aug 3,0
3333,2020-07-07 23:45:31.303673,Aug 4,0
3334,2020-07-07 23:45:31.303673,Aug 5,0
3335,2020-07-07 23:45:33.282027,Aug 6,0
3336,2020-07-07 23:45:33.282027,Aug 7,11
3337,2020-07-07 23:45:33.282027,Aug 8,39
3338,2020-07-07 23:45:33.282027,Aug 9,47
3339,2020-07-07 23:45:33.282027,Aug 10,55
3340,2020-07-08 00:00:26.975410,Aug 2,0
3341,2020-07-08 00:00:26.975410,Aug 3,0
3342,2020-07-08 00:00:26.975410,Aug 4,0
3343,2020-07-08 00:00:26.975410,Aug 5,0
3344,2020-07-08 00:00:26.975410,Aug 6,0
3345,2020-07-08 00:00:29.030859,Aug 7,11
3346,2020-07-08 00:00:29.030859,Aug 8,39
3347,2020-07-08 00:00:29.030859,Aug 9,47
3348,2020-07-08 00:00:29.030859,Aug 10,55
3349,2020-07-08 00:00:29.030859,Aug 11,56
3350,2020-07-08 00:15:26.258840,Aug 2,0
3351,2020-07-08 00:15:26.258840,Aug 3,0
3352,2020-07-08 00:15:26.258840,Aug 4,0
3353,2020-07-08 00:15:26.258840,Aug 5,0
3354,2020-07-08 00:15:26.258840,Aug 6,0
3355,2020-07-08 00:15:28.424271,Aug 7,11
3356,2020-07-08 00:15:28.424271,Aug 8,39
3357,2020-07-08 00:15:28.424271,Aug 9,47
3358,2020-07-08 00:15:28.424271,Aug 10,55
3359,2020-07-08 00:15:28.424271,Aug 11,56
3360,2020-07-08 00:30:25.131800,Aug 2,0
3361,2020-07-08 00:30:25.131800,Aug 3,0
3362,2020-07-08 00:30:25.131800,Aug 4,0
3363,2020-07-08 00:30:25.131800,Aug 5,0
3364,2020-07-08 00:30:25.131800,Aug 6,0
3365,2020-07-08 00:30:27.382633,Aug 7,11
3366,2020-07-08 00:30:27.382633,Aug 8,39
3367,2020-07-08 00:30:27.382633,Aug 9,47
3368,2020-07-08 00:30:27.382633,Aug 10,55
3369,2020-07-08 00:30:27.382633,Aug 11,56
3370,2020-07-08 00:45:26.524655,Aug 2,0
3371,2020-07-08 00:45:26.524655,Aug 3,0
3372,2020-07-08 00:45:26.524655,Aug 4,0
3373,2020-07-08 00:45:26.524655,Aug 5,0
3374,2020-07-08 00:45:26.524655,Aug 6,0
3375,2020-07-08 00:45:28.543319,Aug 7,11
3376,2020-07-08 00:45:28.543319,Aug 8,39
3377,2020-07-08 00:45:28.543319,Aug 9,47
3378,2020-07-08 00:45:28.543319,Aug 10,55
3379,2020-07-08 00:45:28.543319,Aug 11,56
3380,2020-07-08 01:00:25.882751,Aug 2,0
3381,2020-07-08 01:00:25.882751,Aug 3,0
3382,2020-07-08 01:00:25.882751,Aug 4,0
3383,2020-07-08 01:00:25.882751,Aug 5,0
3384,2020-07-08 01:00:25.882751,Aug 6,0
3385,2020-07-08 01:00:27.871281,Aug 7,11
3386,2020-07-08 01:00:27.871281,Aug 8,39
3387,2020-07-08 01:00:27.871281,Aug 9,47
3388,2020-07-08 01:00:27.871281,Aug 10,55
3389,2020-07-08 01:00:27.871281,Aug 11,56
3390,2020-07-08 01:15:26.492038,Aug 2,0
3391,2020-07-08 01:15:26.492038,Aug 3,0
3392,2020-07-08 01:15:26.492038,Aug 4,0
3393,2020-07-08 01:15:26.492038,Aug 5,0
3394,2020-07-08 01:15:26.492038,Aug 6,0
3395,2020-07-08 01:15:28.630820,Aug 7,11
3396,2020-07-08 01:15:28.630820,Aug 8,39
3397,2020-07-08 01:15:28.630820,Aug 9,47
3398,2020-07-08 01:15:28.630820,Aug 10,55
3399,2020-07-08 01:15:28.630820,Aug 11,56
3400,2020-07-08 01:30:26.089290,Aug 2,0
3401,2020-07-08 01:30:26.089290,Aug 3,0
3402,2020-07-08 01:30:26.089290,Aug 4,0
3403,2020-07-08 01:30:26.089290,Aug 5,0
3404,2020-07-08 01:30:26.089290,Aug 6,0
3405,2020-07-08 01:30:28.083528,Aug 7,11
3406,2020-07-08 01:30:28.083528,Aug 8,39
3407,2020-07-08 01:30:28.083528,Aug 9,47
3408,2020-07-08 01:30:28.083528,Aug 10,55
3409,2020-07-08 01:30:28.083528,Aug 11,56
3410,2020-07-08 01:45:25.396898,Aug 2,0
3411,2020-07-08 01:45:25.396898,Aug 3,0
3412,2020-07-08 01:45:25.396898,Aug 4,0
3413,2020-07-08 01:45:25.396898,Aug 5,0
3414,2020-07-08 01:45:25.396898,Aug 6,0
3415,2020-07-08 01:45:27.428621,Aug 7,11
3416,2020-07-08 01:45:27.428621,Aug 8,39
3417,2020-07-08 01:45:27.428621,Aug 9,47
3418,2020-07-08 01:45:27.428621,Aug 10,55
3419,2020-07-08 01:45:27.428621,Aug 11,56
3420,2020-07-08 02:00:25.795348,Aug 2,0
3421,2020-07-08 02:00:25.795348,Aug 3,0
3422,2020-07-08 02:00:25.795348,Aug 4,0
3423,2020-07-08 02:00:25.795348,Aug 5,0
3424,2020-07-08 02:00:25.795348,Aug 6,0
3425,2020-07-08 02:00:27.791954,Aug 7,11
3426,2020-07-08 02:00:27.791954,Aug 8,39
3427,2020-07-08 02:00:27.791954,Aug 9,47
3428,2020-07-08 02:00:27.791954,Aug 10,55
3429,2020-07-08 02:00:27.791954,Aug 11,56
3430,2020-07-08 02:15:25.770832,Aug 2,0
3431,2020-07-08 02:15:25.770832,Aug 3,0
3432,2020-07-08 02:15:25.770832,Aug 4,0
3433,2020-07-08 02:15:25.770832,Aug 5,0
3434,2020-07-08 02:15:25.770832,Aug 6,0
3435,2020-07-08 02:15:28.017579,Aug 7,11
3436,2020-07-08 02:15:28.017579,Aug 8,39
3437,2020-07-08 02:15:28.017579,Aug 9,47
3438,2020-07-08 02:15:28.017579,Aug 10,55
3439,2020-07-08 02:15:28.017579,Aug 11,56
3440,2020-07-08 02:30:26.347563,Aug 2,0
3441,2020-07-08 02:30:26.347563,Aug 3,0
3442,2020-07-08 02:30:26.347563,Aug 4,0
3443,2020-07-08 02:30:26.347563,Aug 5,0
3444,2020-07-08 02:30:26.347563,Aug 6,0
3445,2020-07-08 02:30:28.898031,Aug 7,11
3446,2020-07-08 02:30:28.898031,Aug 8,39
3447,2020-07-08 02:30:28.898031,Aug 9,47
3448,2020-07-08 02:30:28.898031,Aug 10,55
3449,2020-07-08 02:30:28.898031,Aug 11,56
3450,2020-07-08 02:45:26.507493,Aug 2,0
3451,2020-07-08 02:45:26.507493,Aug 3,0
3452,2020-07-08 02:45:26.507493,Aug 4,0
3453,2020-07-08 02:45:26.507493,Aug 5,0
3454,2020-07-08 02:45:26.507493,Aug 6,0
3455,2020-07-08 02:45:28.499359,Aug 7,11
3456,2020-07-08 02:45:28.499359,Aug 8,39
3457,2020-07-08 02:45:28.499359,Aug 9,47
3458,2020-07-08 02:45:28.499359,Aug 10,55
3459,2020-07-08 02:45:28.499359,Aug 11,56
3460,2020-07-08 03:00:29.977686,Aug 2,0
3461,2020-07-08 03:00:29.977686,Aug 3,0
3462,2020-07-08 03:00:29.977686,Aug 4,0
3463,2020-07-08 03:00:29.977686,Aug 5,0
3464,2020-07-08 03:00:29.977686,Aug 6,0
3465,2020-07-08 03:00:31.983770,Aug 7,0
3466,2020-07-08 03:00:31.983770,Aug 8,32
3467,2020-07-08 03:00:31.983770,Aug 9,42
3468,2020-07-08 03:00:31.983770,Aug 10,53
3469,2020-07-08 03:00:31.983770,Aug 11,56
3470,2020-07-08 03:15:26.460146,Aug 2,0
3471,2020-07-08 03:15:26.460146,Aug 3,0
3472,2020-07-08 03:15:26.460146,Aug 4,0
3473,2020-07-08 03:15:26.460146,Aug 5,0
3474,2020-07-08 03:15:26.460146,Aug 6,0
3475,2020-07-08 03:15:28.432699,Aug 7,0
3476,2020-07-08 03:15:28.432699,Aug 8,31
3477,2020-07-08 03:15:28.432699,Aug 9,40
3478,2020-07-08 03:15:28.432699,Aug 10,53
3479,2020-07-08 03:15:28.432699,Aug 11,56
3480,2020-07-08 03:30:25.403911,Aug 2,0
3481,2020-07-08 03:30:25.403911,Aug 3,0
3482,2020-07-08 03:30:25.403911,Aug 4,0
3483,2020-07-08 03:30:25.403911,Aug 5,0
3484,2020-07-08 03:30:25.403911,Aug 6,0
3485,2020-07-08 03:30:27.651120,Aug 7,0
3486,2020-07-08 03:30:27.651120,Aug 8,31
3487,2020-07-08 03:30:27.651120,Aug 9,40
3488,2020-07-08 03:30:27.651120,Aug 10,53
3489,2020-07-08 03:30:27.651120,Aug 11,56
3490,2020-07-08 03:45:25.703685,Aug 2,0
3491,2020-07-08 03:45:25.703685,Aug 3,0
3492,2020-07-08 03:45:25.703685,Aug 4,0
3493,2020-07-08 03:45:25.703685,Aug 5,0
3494,2020-07-08 03:45:25.703685,Aug 6,0
3495,2020-07-08 03:45:28.042642,Aug 7,0
3496,2020-07-08 03:45:28.042642,Aug 8,31
3497,2020-07-08 03:45:28.042642,Aug 9,40
3498,2020-07-08 03:45:28.042642,Aug 10,53
3499,2020-07-08 03:45:28.042642,Aug 11,56
3500,2020-07-08 04:00:27.043479,Aug 2,0
3501,2020-07-08 04:00:27.043479,Aug 3,0
3502,2020-07-08 04:00:27.043479,Aug 4,0
3503,2020-07-08 04:00:27.043479,Aug 5,0
3504,2020-07-08 04:00:27.043479,Aug 6,0
3505,2020-07-08 04:00:29.076591,Aug 7,0
3506,2020-07-08 04:00:29.076591,Aug 8,31
3507,2020-07-08 04:00:29.076591,Aug 9,40
3508,2020-07-08 04:00:29.076591,Aug 10,53
3509,2020-07-08 04:00:29.076591,Aug 11,56
3510,2020-07-08 04:15:25.743266,Aug 2,0
3511,2020-07-08 04:15:25.743266,Aug 3,0
3512,2020-07-08 04:15:25.743266,Aug 4,0
3513,2020-07-08 04:15:25.743266,Aug 5,0
3514,2020-07-08 04:15:25.743266,Aug 6,0
3515,2020-07-08 04:15:28.050207,Aug 7,0
3516,2020-07-08 04:15:28.050207,Aug 8,31
3517,2020-07-08 04:15:28.050207,Aug 9,40
3518,2020-07-08 04:15:28.050207,Aug 10,53
3519,2020-07-08 04:15:28.050207,Aug 11,56
3520,2020-07-08 04:30:25.784607,Aug 2,0
3521,2020-07-08 04:30:25.784607,Aug 3,0
3522,2020-07-08 04:30:25.784607,Aug 4,0
3523,2020-07-08 04:30:25.784607,Aug 5,0
3524,2020-07-08 04:30:25.784607,Aug 6,0
3525,2020-07-08 04:30:27.874343,Aug 7,0
3526,2020-07-08 04:30:27.874343,Aug 8,31
3527,2020-07-08 04:30:27.874343,Aug 9,40
3528,2020-07-08 04:30:27.874343,Aug 10,53
3529,2020-07-08 04:30:27.874343,Aug 11,56
3530,2020-07-08 04:45:26.624954,Aug 2,0
3531,2020-07-08 04:45:26.624954,Aug 3,0
3532,2020-07-08 04:45:26.624954,Aug 4,0
3533,2020-07-08 04:45:26.624954,Aug 5,0
3534,2020-07-08 04:45:26.624954,Aug 6,0
3535,2020-07-08 04:45:28.635353,Aug 7,0
3536,2020-07-08 04:45:28.635353,Aug 8,31
3537,2020-07-08 04:45:28.635353,Aug 9,40
3538,2020-07-08 04:45:28.635353,Aug 10,53
3539,2020-07-08 04:45:28.635353,Aug 11,56
3540,2020-07-08 05:00:25.270279,Aug 2,0
3541,2020-07-08 05:00:25.270279,Aug 3,0
3542,2020-07-08 05:00:25.270279,Aug 4,0
3543,2020-07-08 05:00:25.270279,Aug 5,0
3544,2020-07-08 05:00:25.270279,Aug 6,0
3545,2020-07-08 05:00:27.580366,Aug 7,0
3546,2020-07-08 05:00:27.580366,Aug 8,31
3547,2020-07-08 05:00:27.580366,Aug 9,40
3548,2020-07-08 05:00:27.580366,Aug 10,53
3549,2020-07-08 05:00:27.580366,Aug 11,56
3550,2020-07-08 05:15:26.445672,Aug 2,0
3551,2020-07-08 05:15:26.445672,Aug 3,0
3552,2020-07-08 05:15:26.445672,Aug 4,0
3553,2020-07-08 05:15:26.445672,Aug 5,0
3554,2020-07-08 05:15:26.445672,Aug 6,0
3555,2020-07-08 05:15:28.523320,Aug 7,0
3556,2020-07-08 05:15:28.523320,Aug 8,31
3557,2020-07-08 05:15:28.523320,Aug 9,40
3558,2020-07-08 05:15:28.523320,Aug 10,53
3559,2020-07-08 05:15:28.523320,Aug 11,56
3560,2020-07-08 05:30:24.813811,Aug 2,0
3561,2020-07-08 05:30:24.813811,Aug 3,0
3562,2020-07-08 05:30:24.813811,Aug 4,0
3563,2020-07-08 05:30:24.813811,Aug 5,0
3564,2020-07-08 05:30:24.813811,Aug 6,0
3565,2020-07-08 05:30:26.919266,Aug 7,0
3566,2020-07-08 05:30:26.919266,Aug 8,31
3567,2020-07-08 05:30:26.919266,Aug 9,40
3568,2020-07-08 05:30:26.919266,Aug 10,53
3569,2020-07-08 05:30:26.919266,Aug 11,56
3570,2020-07-08 05:45:26.106676,Aug 2,0
3571,2020-07-08 05:45:26.106676,Aug 3,0
3572,2020-07-08 05:45:26.106676,Aug 4,0
3573,2020-07-08 05:45:26.106676,Aug 5,0
3574,2020-07-08 05:45:26.106676,Aug 6,0
3575,2020-07-08 05:45:28.311615,Aug 7,0
3576,2020-07-08 05:45:28.311615,Aug 8,31
3577,2020-07-08 05:45:28.311615,Aug 9,40
3578,2020-07-08 05:45:28.311615,Aug 10,53
3579,2020-07-08 05:45:28.311615,Aug 11,56
3580,2020-07-08 06:00:26.305443,Aug 2,0
3581,2020-07-08 06:00:26.305443,Aug 3,0
3582,2020-07-08 06:00:26.305443,Aug 4,0
3583,2020-07-08 06:00:26.305443,Aug 5,0
3584,2020-07-08 06:00:26.305443,Aug 6,0
3585,2020-07-08 06:00:28.355967,Aug 7,0
3586,2020-07-08 06:00:28.355967,Aug 8,31
3587,2020-07-08 06:00:28.355967,Aug 9,40
3588,2020-07-08 06:00:28.355967,Aug 10,53
3589,2020-07-08 06:00:28.355967,Aug 11,56
3590,2020-07-08 06:15:27.580996,Aug 2,0
3591,2020-07-08 06:15:27.580996,Aug 3,0
3592,2020-07-08 06:15:27.580996,Aug 4,0
3593,2020-07-08 06:15:27.580996,Aug 5,0
3594,2020-07-08 06:15:27.580996,Aug 6,0
3595,2020-07-08 06:15:29.744552,Aug 7,0
3596,2020-07-08 06:15:29.744552,Aug 8,31
3597,2020-07-08 06:15:29.744552,Aug 9,40
3598,2020-07-08 06:15:29.744552,Aug 10,53
3599,2020-07-08 06:15:29.744552,Aug 11,56
3600,2020-07-08 06:30:26.492620,Aug 2,0
3601,2020-07-08 06:30:26.492620,Aug 3,0
3602,2020-07-08 06:30:26.492620,Aug 4,0
3603,2020-07-08 06:30:26.492620,Aug 5,0
3604,2020-07-08 06:30:26.492620,Aug 6,0
3605,2020-07-08 06:30:28.530248,Aug 7,0
3606,2020-07-08 06:30:28.530248,Aug 8,31
3607,2020-07-08 06:30:28.530248,Aug 9,40
3608,2020-07-08 06:30:28.530248,Aug 10,53
3609,2020-07-08 06:30:28.530248,Aug 11,56
3610,2020-07-08 06:45:26.533231,Aug 2,0
3611,2020-07-08 06:45:26.533231,Aug 3,0
3612,2020-07-08 06:45:26.533231,Aug 4,0
3613,2020-07-08 06:45:26.533231,Aug 5,0
3614,2020-07-08 06:45:26.533231,Aug 6,0
3615,2020-07-08 06:45:28.482786,Aug 7,0
3616,2020-07-08 06:45:28.482786,Aug 8,31
3617,2020-07-08 06:45:28.482786,Aug 9,40
3618,2020-07-08 06:45:28.482786,Aug 10,53
3619,2020-07-08 06:45:28.482786,Aug 11,56
3620,2020-07-08 07:00:25.063202,Aug 2,0
3621,2020-07-08 07:00:25.063202,Aug 3,0
3622,2020-07-08 07:00:25.063202,Aug 4,0
3623,2020-07-08 07:00:25.063202,Aug 5,0
3624,2020-07-08 07:00:25.063202,Aug 6,0
3625,2020-07-08 07:00:27.248440,Aug 7,0
3626,2020-07-08 07:00:27.248440,Aug 8,31
3627,2020-07-08 07:00:27.248440,Aug 9,40
3628,2020-07-08 07:00:27.248440,Aug 10,53
3629,2020-07-08 07:00:27.248440,Aug 11,56
3630,2020-07-08 07:15:26.460162,Aug 2,0
3631,2020-07-08 07:15:26.460162,Aug 3,0
3632,2020-07-08 07:15:26.460162,Aug 4,0
3633,2020-07-08 07:15:26.460162,Aug 5,0
3634,2020-07-08 07:15:26.460162,Aug 6,0
3635,2020-07-08 07:15:28.539733,Aug 7,0
3636,2020-07-08 07:15:28.539733,Aug 8,31
3637,2020-07-08 07:15:28.539733,Aug 9,40
3638,2020-07-08 07:15:28.539733,Aug 10,53
3639,2020-07-08 07:15:28.539733,Aug 11,56
3640,2020-07-08 07:30:26.855873,Aug 2,0
3641,2020-07-08 07:30:26.855873,Aug 3,0
3642,2020-07-08 07:30:26.855873,Aug 4,0
3643,2020-07-08 07:30:26.855873,Aug 5,0
3644,2020-07-08 07:30:26.855873,Aug 6,0
3645,2020-07-08 07:30:28.895552,Aug 7,0
3646,2020-07-08 07:30:28.895552,Aug 8,31
3647,2020-07-08 07:30:28.895552,Aug 9,40
3648,2020-07-08 07:30:28.895552,Aug 10,53
3649,2020-07-08 07:30:28.895552,Aug 11,56
3650,2020-07-08 07:45:26.730642,Aug 2,0
3651,2020-07-08 07:45:26.730642,Aug 3,0
3652,2020-07-08 07:45:26.730642,Aug 4,0
3653,2020-07-08 07:45:26.730642,Aug 5,0
3654,2020-07-08 07:45:26.730642,Aug 6,0
3655,2020-07-08 07:45:28.807150,Aug 7,0
3656,2020-07-08 07:45:28.807150,Aug 8,31
3657,2020-07-08 07:45:28.807150,Aug 9,40
3658,2020-07-08 07:45:28.807150,Aug 10,53
3659,2020-07-08 07:45:28.807150,Aug 11,56
3660,2020-07-08 08:00:26.668167,Aug 2,0
